Date,FIPS,StateName,StateAbbr,County,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Completeness_pct
2021-04-25,39115,Ohio,OH ,Morgan,3683,32,1944,61.2,3686,25.4,97.5
2021-04-25,39117,Ohio,OH ,Morrow,7984,29.2,3825,60.8,8002,22.7,97.5
2021-04-25,39119,Ohio,OH ,Muskingum,25672,38.4,11345,72.3,25750,29.9,97.5
2021-04-25,39121,Ohio,OH ,Noble,3621,30.9,1616,39.6,3624,25.1,97.5
2021-04-25,39123,Ohio,OH ,Ottawa,14033,42.3,7048,66.9,14075,34.7,97.5
2021-04-25,39125,Ohio,OH ,Paulding,4835,33.8,2435,68.4,4845,25.9,97.5
2021-04-25,39127,Ohio,OH ,Perry,8150,29.5,3724,60.7,8179,22.6,97.5
2021-04-25,39129,Ohio,OH ,Pickaway,15082,32.8,6484,69.4,15104,25.8,97.5
2021-04-25,39131,Ohio,OH ,Pike,6994,32.9,3059,60.4,7050,25.4,97.5
2021-04-25,39133,Ohio,OH ,Portage,45467,34.3,19033,68.8,45662,28.1,97.5
2021-04-25,39135,Ohio,OH ,Preble,9376,29.5,4980,61.6,9385,23,97.5
2021-04-25,39137,Ohio,OH ,Putnam,10454,41.4,4589,75.3,10487,31,97.5
2021-04-25,39139,Ohio,OH ,Richland,30058,31.6,15188,63.4,30108,24.9,97.5
2021-04-25,39141,Ohio,OH ,Ross,21874,36.2,9002,68.5,21951,28.6,97.5
2021-04-25,39143,Ohio,OH ,Sandusky,17555,38.5,8561,75.7,17605,30.1,97.5
2021-04-25,39145,Ohio,OH ,Scioto,20424,34.6,8219,58.6,20552,27.3,97.5
2021-04-25,39147,Ohio,OH ,Seneca,14970,34.7,7491,73,15006,27.2,97.5
2021-04-25,39149,Ohio,OH ,Shelby,9735,26.6,4876,58.9,9756,20.1,97.5
2021-04-25,39151,Ohio,OH ,Stark,97515,33.4,48842,66.1,97740,26.4,97.5
2021-04-25,39153,Ohio,OH ,Summit,164585,38.4,66961,66.9,165278,30.5,97.5
2021-04-25,39155,Ohio,OH ,Trumbull,56887,36.1,28223,64.6,56975,28.8,97.5
2021-04-25,39157,Ohio,OH ,Tuscarawas,21953,30.9,11691,63.7,21989,23.9,97.5
2021-04-25,39159,Ohio,OH ,Union,17897,40.2,5910,79,17975,30.5,97.5
2021-04-25,39161,Ohio,OH ,Van Wert,3982,18.3,1469,26.7,3991,14.1,97.5
2021-04-25,39163,Ohio,OH ,Vinton,2847,27.8,1324,54.5,2856,21.8,97.5
2021-04-25,39165,Ohio,OH ,Warren,76802,43.2,26493,75.8,77344,33,97.5
2021-04-25,39167,Ohio,OH ,Washington,18601,38.7,8961,69.2,18666,31.2,97.5
2021-04-25,39169,Ohio,OH ,Wayne,26375,30.1,13159,62.1,26458,22.9,97.5
2021-04-25,39171,Ohio,OH ,Williams,10097,35.6,5048,71.5,10160,27.7,97.5
2021-04-25,39173,Ohio,OH ,Wood,47065,45.1,16415,80,47488,36.3,97.5
2021-04-25,39175,Ohio,OH ,Wyandot,6146,36.4,2998,69.2,6162,28.3,97.5
2021-04-25,40001,Oklahoma,OK ,Adair,3445,21.3,1557,44.3,3486,15.7,93
2021-04-25,40003,Oklahoma,OK ,Alfalfa,1791,39,705,61,1793,31.4,93
2021-04-25,40005,Oklahoma,OK ,Atoka,2821,26.4,1282,46.6,2823,20.5,93
2021-04-25,40007,Oklahoma,OK ,Beaver,928,23.7,488,46.4,929,17.5,93
2021-04-25,40009,Oklahoma,OK ,Beckham,5001,30.5,1994,62,5023,23,93
2021-04-25,40011,Oklahoma,OK ,Blaine,2282,32.5,992,52,2289,24.3,93
2021-04-25,40013,Oklahoma,OK ,Bryan,9750,26.5,4492,52,9784,20.4,93
2021-04-25,40015,Oklahoma,OK ,Caddo,10062,46.6,3982,81.9,10174,35.4,93
2021-04-25,40017,Oklahoma,OK ,Canadian,41770,38.1,12965,65.8,42224,28.5,93
2021-04-25,40019,Oklahoma,OK ,Carter,10959,30.3,4723,57,11023,22.9,93
2021-04-25,40021,Oklahoma,OK ,Cherokee,11641,30.5,4304,52.1,11756,24.2,93
2021-04-25,40023,Oklahoma,OK ,Choctaw,2553,22.9,1444,46.6,2563,17.5,93
2021-04-25,40025,Oklahoma,OK ,Cimarron,350,22,218,40.1,350,16.4,93
2021-04-25,40027,Oklahoma,OK ,Cleveland,78757,35.2,24477,62.5,79672,28.1,93
2021-04-25,40029,Oklahoma,OK ,Coal,1295,30.9,631,54.7,1297,23.6,93
2021-04-25,40031,Oklahoma,OK ,Comanche,30760,33.3,10354,66.4,31073,25.7,93
2021-04-25,40033,Oklahoma,OK ,Cotton,1386,31.4,667,57.4,1393,24.6,93
2021-04-25,40035,Oklahoma,OK ,Craig,4263,38.4,1981,69.6,4277,30.2,93
2021-04-25,40037,Oklahoma,OK ,Creek,15182,27.7,6925,53.1,15266,21.3,93
2021-04-25,40039,Oklahoma,OK ,Custer,7604,34.9,2844,69.4,7668,26.4,93
2021-04-25,40041,Oklahoma,OK ,Delaware,8023,23.3,4544,42,8083,18.8,93
2021-04-25,40043,Oklahoma,OK ,Dewey,798,22.5,451,50.8,798,16.3,93
2021-04-25,40045,Oklahoma,OK ,Ellis,825,27.7,500,55.9,827,21.4,93
2021-04-25,40047,Oklahoma,OK ,Garfield,14449,31.8,6356,63.2,14503,23.8,93
2021-04-25,40049,Oklahoma,OK ,Garvin,7150,34.2,3456,68.4,7189,25.9,93
2021-04-25,40051,Oklahoma,OK ,Grady,10929,25.7,4738,50.7,10981,19.7,93
2021-04-25,40053,Oklahoma,OK ,Grant,1038,31.5,565,58.4,1040,24,93
2021-04-25,40055,Oklahoma,OK ,Greer,1219,26.6,644,63.3,1226,21.5,93
2021-04-25,40057,Oklahoma,OK ,Harmon,709,35.6,340,63.8,714,26.9,93
2021-04-25,40059,Oklahoma,OK ,Harper,1032,37.6,485,67.1,1047,28.4,93
2021-04-25,40061,Oklahoma,OK ,Haskell,2959,30.6,1508,58.5,2962,23.5,93
2021-04-25,40063,Oklahoma,OK ,Hughes,3229,31.1,1428,56.7,3243,24.4,93
2021-04-25,40065,Oklahoma,OK ,Jackson,6584,35.7,2469,66.1,6604,26.9,93
2021-04-25,40067,Oklahoma,OK ,Jefferson,1515,33.3,777,60.3,1518,25.3,93
2021-04-25,40069,Oklahoma,OK ,Johnston,2449,29.1,1156,52.8,2463,22.2,93
2021-04-25,40071,Oklahoma,OK ,Kay,10390,31.8,5180,60.9,10431,24,93
2021-04-25,40073,Oklahoma,OK ,Kingfisher,3405,29.5,1483,57.5,3419,21.7,93
2021-04-25,40075,Oklahoma,OK ,Kiowa,2739,41.4,1301,76,2747,31.5,93
2021-04-25,40077,Oklahoma,OK ,Latimer,1984,25.2,908,40.7,1990,19.8,93
2021-04-25,40079,Oklahoma,OK ,Le Flore,10316,27.2,5004,55,10359,20.8,93
2021-04-25,40081,Oklahoma,OK ,Lincoln,7235,27.1,3485,53.6,7268,20.8,93
2021-04-25,40083,Oklahoma,OK ,Logan,8030,21.6,3347,42.5,8061,16.8,93
2021-04-25,40085,Oklahoma,OK ,Love,2423,31.1,1086,54.1,2433,23.7,93
2021-04-25,40093,Oklahoma,OK ,Major,2091,36.9,1173,75,2097,27.5,93
2021-04-25,40095,Oklahoma,OK ,Marshall,4035,31,2050,55.4,4043,23.9,93
2021-04-25,40097,Oklahoma,OK ,Mayes,8904,28.2,4204,54.1,8949,21.8,93
2021-04-25,40087,Oklahoma,OK ,McClain,10916,36.2,4222,66.3,10990,27.2,93
2021-04-25,40089,Oklahoma,OK ,McCurtain,5520,22.5,2890,47.4,5531,16.8,93
2021-04-25,40091,Oklahoma,OK ,McIntosh,6456,41,3499,69,6481,33.1,93
2021-04-25,40099,Oklahoma,OK ,Murray,3551,32.8,1628,57.4,3561,25.3,93
2021-04-25,40101,Oklahoma,OK ,Muskogee,17048,33.2,7458,64.3,17163,25.2,93
2021-04-25,40103,Oklahoma,OK ,Noble,3473,40.8,1592,71.5,3510,31.5,93
2021-04-25,40105,Oklahoma,OK ,Nowata,1965,25.1,933,46.8,1974,19.6,93
2021-04-25,40107,Oklahoma,OK ,Okfuskee,3123,33.7,1424,66.2,3144,26.2,93
2021-04-25,40109,Oklahoma,OK ,Oklahoma,244601,41.1,78712,70.4,246942,31,93
2021-04-25,40111,Oklahoma,OK ,Okmulgee,8713,29.6,4038,55.1,8738,22.7,93
2021-04-25,40113,Oklahoma,OK ,Osage,7545,20.4,3420,35.4,7581,16.1,93
2021-04-25,40115,Oklahoma,OK ,Ottawa,5432,23.2,2795,48.6,5447,17.5,93
2021-04-25,40117,Oklahoma,OK ,Pawnee,4246,33.8,1908,59.8,4284,26.2,93
2021-04-25,40119,Oklahoma,OK ,Payne,19182,29,6925,65,19382,23.7,93
2021-04-25,40121,Oklahoma,OK ,Pittsburg,10790,31.8,4856,54.7,10834,24.8,93
2021-04-25,40123,Oklahoma,OK ,Pontotoc,10803,37.2,3845,60.5,10895,28.5,93
2021-04-25,40125,Oklahoma,OK ,Pottawatomie,17980,32.3,7798,64.7,18065,24.9,93
2021-04-25,40127,Oklahoma,OK ,Pushmataha,2173,25.1,1224,46.7,2179,19.6,93
2021-04-25,40129,Oklahoma,OK ,Roger Mills,771,28.5,408,51.8,771,21.5,93
2021-04-25,40131,Oklahoma,OK ,Rogers,22054,31,9430,61.2,22179,24,93
2021-04-25,40133,Oklahoma,OK ,Seminole,6706,36.6,2814,63.2,6727,27.7,93
2021-04-25,40135,Oklahoma,OK ,Sequoyah,8331,26.1,3893,49.7,8388,20.2,93
2021-04-25,40137,Oklahoma,OK ,Stephens,11238,33.8,5627,64.2,11288,26.2,93
2021-04-25,40139,Oklahoma,OK ,Texas,3705,25.8,1390,58.9,3719,18.6,93
2021-04-25,40141,Oklahoma,OK ,Tillman,1867,33.5,912,62.2,1879,25.9,93
2021-04-25,40143,Oklahoma,OK ,Tulsa,195658,40.1,70388,73,197393,30.3,93
2021-04-25,40145,Oklahoma,OK ,Wagoner,19575,31.7,8004,58.6,19697,24.2,93
2021-04-25,40147,Oklahoma,OK ,Washington,11055,28.1,5294,52,11108,21.6,93
2021-04-25,40149,Oklahoma,OK ,Washita,2305,28,1074,52.7,2317,21.2,93
2021-04-25,40151,Oklahoma,OK ,Woods,2166,31,1032,67.5,2171,24.7,93
2021-04-25,40153,Oklahoma,OK ,Woodward,4251,27.7,1950,58.9,4257,21.1,93
2021-04-25,41001,Oregon,OR ,Baker,7725,59.8,4473,99.9,7755,48.1,97.6
2021-04-25,41003,Oregon,OR ,Benton,32245,41.3,12787,81.8,32452,34.9,97.6
2021-04-25,41005,Oregon,OR ,Clackamas,109819,33.3,50600,64.5,110363,26.4,97.6
2021-04-25,41007,Oregon,OR ,Clatsop,10490,32.1,5946,63.1,10495,26.1,97.6
2021-04-25,41009,Oregon,OR ,Columbia,12149,29.3,6769,67.4,12175,23.3,97.6
2021-04-25,41011,Oregon,OR ,Coos,16365,31.1,9272,54.2,16505,25.6,97.6
2021-04-25,41013,Oregon,OR ,Crook,5842,29.8,3819,62.2,5844,23.9,97.6
2021-04-25,41015,Oregon,OR ,Curry,5758,29.3,3955,49.3,5764,25.1,97.6
2021-04-25,41017,Oregon,OR ,Deschutes,62480,39.4,30550,75.5,62675,31.7,97.6
2021-04-25,41019,Oregon,OR ,Douglas,28709,32,17203,58.9,28745,25.9,97.6
2021-04-25,41021,Oregon,OR ,Gilliam,500,32.3,264,50,501,26.2,97.6
2021-04-25,41023,Oregon,OR ,Grant,1781,30,1032,45.7,1782,24.8,97.6
2021-04-25,41025,Oregon,OR ,Harney,1935,32.8,1002,54.3,1937,26.2,97.6
2021-04-25,41027,Oregon,OR ,Hood River,9824,55,3116,81.9,9859,42.2,97.6
2021-04-25,41029,Oregon,OR ,Jackson,51117,29.1,28169,56.5,51256,23.2,97.6
2021-04-25,41031,Oregon,OR ,Jefferson,7700,40.7,3299,67.5,7777,31.5,97.6
2021-04-25,41033,Oregon,OR ,Josephine,20736,29.4,12824,55.6,20801,23.8,97.6
2021-04-25,41035,Oregon,OR ,Klamath,17226,32.2,9124,61.7,17251,25.3,97.6
2021-04-25,41037,Oregon,OR ,Lake,1857,29.2,1042,52,1857,23.6,97.6
2021-04-25,41039,Oregon,OR ,Lane,112413,36,55942,73.4,112822,29.5,97.6
2021-04-25,41041,Oregon,OR ,Lincoln,18453,44.2,10492,71.6,18489,37,97.6
2021-04-25,41043,Oregon,OR ,Linn,31268,31,15537,62.8,31344,24.2,97.6
2021-04-25,41045,Oregon,OR ,Malheur,6763,29.9,3221,62.7,6773,22.2,97.6
2021-04-25,41047,Oregon,OR ,Marion,87234,33.1,38695,68.8,87577,25.2,97.6
2021-04-25,41049,Oregon,OR ,Morrow,3162,37.5,1176,60.5,3175,27.4,97.6
2021-04-25,41051,Oregon,OR ,Multnomah,247453,37.3,86995,77.1,248498,30.6,97.6
2021-04-25,41053,Oregon,OR ,Polk,24623,36.8,11329,71.2,24702,28.7,97.6
2021-04-25,41055,Oregon,OR ,Sherman,531,36.8,277,61.1,533,29.9,97.6
2021-04-25,41057,Oregon,OR ,Tillamook,7677,35,4747,66.5,7688,28.4,97.6
2021-04-25,41059,Oregon,OR ,Umatilla,18865,32.3,7741,61.9,19031,24.4,97.6
2021-04-25,41061,Oregon,OR ,Union,6261,29.8,3377,58.6,6270,23.4,97.6
2021-04-25,41063,Oregon,OR ,Wallowa,2414,41.2,1451,67.7,2416,33.5,97.6
2021-04-25,41065,Oregon,OR ,Wasco,7943,38.2,3832,68.4,7965,29.9,97.6
2021-04-25,41067,Oregon,OR ,Washington,153737,33,58182,69.8,154618,25.7,97.6
2021-04-25,41069,Oregon,OR ,Wheeler,532,46.4,315,65.1,532,39.9,97.6
2021-04-25,41071,Oregon,OR ,Yamhill,28253,33.7,12573,65.8,28355,26.5,97.6
2021-04-25,42001,Pennsylvania,PA ,Adams,23456,28.4,12407,57.1,23487,22.8,92.6
2021-04-25,42003,Pennsylvania,PA ,Allegheny,388916,39.3,139995,59.5,390079,32.1,92.6
2021-04-25,42005,Pennsylvania,PA ,Armstrong,19536,37.3,10097,69,19562,30.2,92.6
2021-04-25,42007,Pennsylvania,PA ,Beaver,31323,23.7,12105,33.5,31367,19.1,92.6
2021-04-25,42009,Pennsylvania,PA ,Bedford,8113,21,4692,41.8,8116,16.9,92.6
2021-04-25,42011,Pennsylvania,PA ,Berks,91764,28,39566,53.4,91948,21.8,92.6
2021-04-25,42013,Pennsylvania,PA ,Blair,32452,33.4,16061,61.9,32503,26.7,92.6
2021-04-25,42015,Pennsylvania,PA ,Bradford,12283,26,6361,48.1,12303,20.4,92.6
2021-04-25,42017,Pennsylvania,PA ,Bucks,188987,37.7,78283,64.8,189639,30.2,92.6
2021-04-25,42019,Pennsylvania,PA ,Butler,62679,41.6,27874,76.4,62864,33.5,92.6
2021-04-25,42021,Pennsylvania,PA ,Cambria,39824,37.8,20137,66.6,39887,30.6,92.6
2021-04-25,42023,Pennsylvania,PA ,Cameron,1479,40.4,900,72.1,1483,33.3,92.6
2021-04-25,42025,Pennsylvania,PA ,Carbon,17048,32.9,8237,59.1,17071,26.6,92.6
2021-04-25,42027,Pennsylvania,PA ,Centre,48129,34.8,18024,74.7,48333,29.8,92.6
2021-04-25,42029,Pennsylvania,PA ,Chester,157694,38.7,58261,65.9,158382,30.2,92.6
2021-04-25,42031,Pennsylvania,PA ,Clarion,10178,32.6,5146,66,10207,26.6,92.6
2021-04-25,42033,Pennsylvania,PA ,Clearfield,21557,33.2,10297,62,21598,27.3,92.6
2021-04-25,42035,Pennsylvania,PA ,Clinton,8398,27.1,4423,59.8,8407,21.8,92.6
2021-04-25,42037,Pennsylvania,PA ,Columbia,19772,36.9,9234,70.9,19795,30.5,92.6
2021-04-25,42039,Pennsylvania,PA ,Crawford,23246,34.5,11617,64.7,23291,27.5,92.6
2021-04-25,42041,Pennsylvania,PA ,Cumberland,64639,32,27839,58.3,64784,25.6,92.6
2021-04-25,42043,Pennsylvania,PA ,Dauphin,63092,29.3,27833,57.5,63288,22.7,92.6
2021-04-25,42045,Pennsylvania,PA ,Delaware,170638,38.6,64474,67.9,171289,30.2,92.6
2021-04-25,42047,Pennsylvania,PA ,Elk,10418,43.1,5100,75.7,10438,34.9,92.6
2021-04-25,42049,Pennsylvania,PA ,Erie,83318,39.2,33411,66.5,83538,31,92.6
2021-04-25,42051,Pennsylvania,PA ,Fayette,40302,38.5,19819,70.6,40399,31.3,92.6
2021-04-25,42053,Pennsylvania,PA ,Forest,3541,54.7,1112,67.4,3543,48.9,92.6
2021-04-25,42055,Pennsylvania,PA ,Franklin,35295,29.2,18859,60.5,35345,22.8,92.6
2021-04-25,42057,Pennsylvania,PA ,Fulton,2285,19.6,1321,41.3,2287,15.7,92.6
2021-04-25,42059,Pennsylvania,PA ,Greene,9013,30.8,4084,58.2,9021,24.9,92.6
2021-04-25,42061,Pennsylvania,PA ,Huntingdon,12450,33.5,5932,61.5,12479,27.6,92.6
2021-04-25,42063,Pennsylvania,PA ,Indiana,19291,28,10385,61.7,19310,23,92.6
2021-04-25,42065,Pennsylvania,PA ,Jefferson,12844,37.5,6679,71.5,12868,29.6,92.6
2021-04-25,42067,Pennsylvania,PA ,Juniata,5103,26.5,2969,58.1,5106,20.6,92.6
2021-04-25,42069,Pennsylvania,PA ,Lackawanna,75384,45.2,30689,72,75597,36.1,92.6
2021-04-25,42071,Pennsylvania,PA ,Lancaster,142647,34.1,68182,67.9,143136,26.2,92.6
2021-04-25,42073,Pennsylvania,PA ,Lawrence,21404,31.2,10680,55.4,21433,25.1,92.6
2021-04-25,42075,Pennsylvania,PA ,Lebanon,33138,30.2,16714,59.3,33210,23.4,92.6
2021-04-25,42077,Pennsylvania,PA ,Lehigh,107043,37.4,45544,72.1,107215,29,92.6
2021-04-25,42079,Pennsylvania,PA ,Luzerne,95014,37.3,41210,64.4,95223,30,92.6
2021-04-25,42081,Pennsylvania,PA ,Lycoming,29649,32.9,14885,66.3,29678,26.2,92.6
2021-04-25,42083,Pennsylvania,PA ,McKean,7937,24.4,3672,45.1,7949,19.6,92.6
2021-04-25,42085,Pennsylvania,PA ,Mercer,32001,36.2,16305,67,32079,29.3,92.6
2021-04-25,42087,Pennsylvania,PA ,Mifflin,11763,32.8,6494,63.8,11774,25.5,92.6
2021-04-25,42089,Pennsylvania,PA ,Monroe,38117,27.8,16728,55.1,38149,22.4,92.6
2021-04-25,42091,Pennsylvania,PA ,Montgomery,228045,35,83912,55.6,229233,27.6,92.6
2021-04-25,42093,Pennsylvania,PA ,Montour,8216,56.7,3247,82.8,8231,45.2,92.6
2021-04-25,42095,Pennsylvania,PA ,Northampton,87252,35.6,38966,65.4,87374,28.6,92.6
2021-04-25,42097,Pennsylvania,PA ,Northumberland,26342,36,12449,62.9,26376,29,92.6
2021-04-25,42099,Pennsylvania,PA ,Perry,8686,23.9,4548,51.6,8697,18.8,92.6
2021-04-25,42101,Pennsylvania,PA ,Philadelphia,412361,33.2,122041,55.1,413754,26.1,92.6
2021-04-25,42103,Pennsylvania,PA ,Pike,12314,26.7,5785,44.1,12337,22.1,92.6
2021-04-25,42105,Pennsylvania,PA ,Potter,2479,18.8,1493,36.9,2481,15,92.6
2021-04-25,42107,Pennsylvania,PA ,Schuylkill,39021,34.4,18199,62.1,39051,27.6,92.6
2021-04-25,42109,Pennsylvania,PA ,Snyder,8707,27.2,4299,54.5,8716,21.6,92.6
2021-04-25,42111,Pennsylvania,PA ,Somerset,19142,31.7,9513,56.4,19174,26.1,92.6
2021-04-25,42113,Pennsylvania,PA ,Sullivan,1564,28.8,910,51.7,1564,25.8,92.6
2021-04-25,42115,Pennsylvania,PA ,Susquehanna,8901,27.1,4699,48,8912,22.1,92.6
2021-04-25,42117,Pennsylvania,PA ,Tioga,8900,27.4,5076,55.4,8913,22,92.6
2021-04-25,42119,Pennsylvania,PA ,Union,12494,33.8,4767,57.2,12518,27.9,92.6
2021-04-25,42121,Pennsylvania,PA ,Venango,12066,29.4,6272,53.6,12092,23.9,92.6
2021-04-25,42123,Pennsylvania,PA ,Warren,8105,25.6,4038,43.8,8120,20.7,92.6
2021-04-25,42125,Pennsylvania,PA ,Washington,60962,36.6,27419,63,61106,29.5,92.6
2021-04-25,42127,Pennsylvania,PA ,Wayne,15196,35.3,6621,52.5,15237,29.7,92.6
2021-04-25,42129,Pennsylvania,PA ,Westmoreland,100054,35.1,47548,58.5,100232,28.7,92.6
2021-04-25,42131,Pennsylvania,PA ,Wyoming,7134,33,3456,59,7143,26.7,92.6
2021-04-25,42133,Pennsylvania,PA ,York,112905,32.2,52699,65.4,113137,25.2,92.6
2021-04-25,72001,Puerto Rico,PR ,Adjuntas,3357,23.6,1673,56.7,3358,19.3,95.9
2021-04-25,72003,Puerto Rico,PR ,Aguada,7412,24.6,2886,46.3,7416,20.2,95.9
2021-04-25,72005,Puerto Rico,PR ,Aguadilla,10382,25.2,4475,52.4,10389,20.7,95.9
2021-04-25,72007,Puerto Rico,PR ,Aguas Buenas,5638,27.7,2196,52.1,5640,22.7,95.9
2021-04-25,72009,Puerto Rico,PR ,Aibonito,6557,36.1,3197,85.1,6562,29.7,95.9
2021-04-25,72011,Puerto Rico,PR ,Añasco,5082,23.7,2130,47.9,5084,19.4,95.9
2021-04-25,72013,Puerto Rico,PR ,Arecibo,20945,31.1,7884,56.6,20964,25.6,95.9
2021-04-25,72015,Puerto Rico,PR ,Arroyo,3088,21.8,1403,47.9,3089,17.9,95.9
2021-04-25,72017,Puerto Rico,PR ,Barceloneta,5087,26.1,2030,50.3,5088,21.4,95.9
2021-04-25,72019,Puerto Rico,PR ,Barranquitas,7267,31.9,2705,57.4,7269,26.2,95.9
2021-04-25,72021,Puerto Rico,PR ,Bayamón,44582,32.1,17784,61.8,44598,26.3,95.9
2021-04-25,72023,Puerto Rico,PR ,Cabo Rojo,10466,26.8,4222,52.3,10486,22.1,95.9
2021-04-25,72025,Puerto Rico,PR ,Caguas,29156,28.5,12025,56.8,29172,23.4,95.9
2021-04-25,72027,Puerto Rico,PR ,Camuy,5539,22.1,1820,35.1,5541,18.2,95.9
2021-04-25,72029,Puerto Rico,PR ,Canóvanas,8963,24.4,3194,42.1,8969,20.1,95.9
2021-04-25,72031,Puerto Rico,PR ,Carolina,30289,25.1,11585,46.4,30305,20.6,95.9
2021-04-25,72033,Puerto Rico,PR ,Cataño,4107,21.6,1774,45.1,4108,17.8,95.9
2021-04-25,72035,Puerto Rico,PR ,Cayey,9685,27.8,4577,63.5,9694,22.9,95.9
2021-04-25,72037,Puerto Rico,PR ,Ceiba,2069,23.1,1020,55,2069,19,95.9
2021-04-25,72039,Puerto Rico,PR ,Ciales,3482,26.8,1424,53,3483,22,95.9
2021-04-25,72041,Puerto Rico,PR ,Cidra,7348,23.4,2833,43.5,7351,19.2,95.9
2021-04-25,72043,Puerto Rico,PR ,Coamo,7339,23.3,3922,60.2,7341,19.1,95.9
2021-04-25,72045,Puerto Rico,PR ,Comerío,2556,16.7,826,26.1,2557,13.7,95.9
2021-04-25,72047,Puerto Rico,PR ,Corozal,6240,23.5,2507,45.7,6242,19.3,95.9
2021-04-25,72049,Puerto Rico,PR ,Culebra,855,60.8,141,48.5,855,49.9,95.9
2021-04-25,72051,Puerto Rico,PR ,Dorado,7625,25.7,2679,43.6,7632,21.1,95.9
2021-04-25,72053,Puerto Rico,PR ,Fajardo,6586,27.2,3017,60.3,6587,22.4,95.9
2021-04-25,72054,Puerto Rico,PR ,Florida,3012,32.4,1350,70.2,3014,26.6,95.9
2021-04-25,72055,Puerto Rico,PR ,Guánica,2789,22.1,1518,58,2789,18.1,95.9
2021-04-25,72057,Puerto Rico,PR ,Guayama,7311,22.6,3273,48.8,7316,18.5,95.9
2021-04-25,72059,Puerto Rico,PR ,Guayanilla,3422,23.7,1684,56.2,3423,19.4,95.9
2021-04-25,72061,Puerto Rico,PR ,Guaynabo,24200,35.2,9117,64.1,24226,28.9,95.9
2021-04-25,72063,Puerto Rico,PR ,Gurabo,9345,24.2,3553,44.4,9346,19.8,95.9
2021-04-25,72065,Puerto Rico,PR ,Hatillo,8442,26.2,3462,51.9,8449,21.5,95.9
2021-04-25,72067,Puerto Rico,PR ,Hormigueros,3623,28.4,1775,67.3,3627,23.4,95.9
2021-04-25,72069,Puerto Rico,PR ,Humacao,10916,26.3,4918,57.1,10920,21.6,95.9
2021-04-25,72071,Puerto Rico,PR ,Isabela,7151,21.6,3128,45.5,7153,17.7,95.9
2021-04-25,72073,Puerto Rico,PR ,Jayuya,2787,24.4,1472,62.3,2787,20.1,95.9
2021-04-25,72075,Puerto Rico,PR ,Juana Díaz,9090,24.8,3820,50.3,9091,20.3,95.9
2021-04-25,72077,Puerto Rico,PR ,Juncos,7330,23.4,2973,45.8,7331,19.2,95.9
2021-04-25,72079,Puerto Rico,PR ,Lajas,4956,27.4,2377,63.5,4956,22.5,95.9
2021-04-25,72081,Puerto Rico,PR ,Lares,6859,34.4,2936,71.1,6863,28.3,95.9
2021-04-25,72083,Puerto Rico,PR ,Las Marías,2160,33.2,1141,84.6,2161,27.3,95.9
2021-04-25,72085,Puerto Rico,PR ,Las Piedras,6609,21.8,2640,42,6611,17.9,95.9
2021-04-25,72087,Puerto Rico,PR ,Loíza,3125,15.5,1101,26.4,3127,12.7,95.9
2021-04-25,72089,Puerto Rico,PR ,Luquillo,2698,18.6,1264,42.1,2698,15.3,95.9
2021-04-25,72091,Puerto Rico,PR ,Manatí,8784,28.7,3679,58,8787,23.6,95.9
2021-04-25,72093,Puerto Rico,PR ,Maricao,739,16.6,275,29.8,740,13.6,95.9
2021-04-25,72095,Puerto Rico,PR ,Maunabo,1264,14.9,607,34.6,1265,12.3,95.9
2021-04-25,72097,Puerto Rico,PR ,Mayagüez,17194,29.3,8472,69.7,17216,24.1,95.9
2021-04-25,72099,Puerto Rico,PR ,Moca,7944,27.7,3296,55.6,7948,22.8,95.9
2021-04-25,72101,Puerto Rico,PR ,Morovis,5560,22.3,1987,38.5,5563,18.3,95.9
2021-04-25,72103,Puerto Rico,PR ,Naguabo,3602,17,1711,39.1,3602,14,95.9
2021-04-25,72105,Puerto Rico,PR ,Naranjito,4859,21.6,1748,37.6,4860,17.8,95.9
2021-04-25,72107,Puerto Rico,PR ,Orocovis,3987,24,1454,42.3,3987,19.7,95.9
2021-04-25,72109,Puerto Rico,PR ,Patillas,1992,15,849,30.8,1992,12.3,95.9
2021-04-25,72111,Puerto Rico,PR ,Peñuelas,3303,20.9,1356,41.4,3303,17.2,95.9
2021-04-25,72113,Puerto Rico,PR ,Ponce,32914,30.4,14902,66.5,32936,25,95.9
2021-04-25,72115,Puerto Rico,PR ,Quebradillas,4956,26.4,2153,55.3,4957,21.6,95.9
2021-04-25,72117,Puerto Rico,PR ,Rincón,2485,22.2,1264,54.4,2486,18.2,95.9
2021-04-25,72119,Puerto Rico,PR ,Río Grande,7354,18.7,3123,38.3,7356,15.3,95.9
2021-04-25,72121,Puerto Rico,PR ,Sabana Grande,4724,26.5,2474,67,4724,21.8,95.9
2021-04-25,72123,Puerto Rico,PR ,Salinas,5885,26.4,2800,60.7,5885,21.7,95.9
2021-04-25,72125,Puerto Rico,PR ,San Germán,6136,24.7,2906,56.5,6139,20.3,95.9
2021-04-25,72127,Puerto Rico,PR ,San Juan,70120,26.8,28221,52.1,70172,22,95.9
2021-04-25,72129,Puerto Rico,PR ,San Lorenzo,6438,21.8,2568,42,6443,17.9,95.9
2021-04-25,72131,Puerto Rico,PR ,San Sebastián,11446,39.3,5487,90.8,11456,32.2,95.9
